Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-93,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-93,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-93,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-93,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-93,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-93,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-93,126.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-93,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-93,92.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-93,67.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-93,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-93,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-93,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-93,26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-93,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-93,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-93,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-93,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-93,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-93,100.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-93,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-93,100.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-93,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-93,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-93,260.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-93,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-93,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-93,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-93,39.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-93,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-93,27.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-93,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-93,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-93,25.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-93,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-93,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-93,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-93,31.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-93,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-93,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-93,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-93,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-93,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-93,163.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-93,187.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-93,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-93,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-93,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-93,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-93,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-93,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-93,66.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-93,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-93,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-93,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-93,26.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-93,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-93,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-93,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-93,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-93,267.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-93,183.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-93,87.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-93,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-93,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-93,41.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-93,33.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-93,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-93,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-93,23.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-93,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-93,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-93,16.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-93,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-93,13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-93,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-93,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-93,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-93,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-93,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-93,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-93,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-93,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-93,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-93,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-93,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-93,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-93,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-93,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-93,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-93,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-93,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-93,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-93,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-93,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-93,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-93,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-93,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-93,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-93,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-93,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-93,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-93,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-93,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-93,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-93,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-93,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-93,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-93,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-93,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-93,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-93,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-93,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-93,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-93,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-93,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-93,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-93,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-93,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-93,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-93,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-93,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-93,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-93,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-93,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-93,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-93,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-93,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-93,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-93,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-93,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-93,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-93,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-93,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-93,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-93,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-93,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-93,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-93,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-93,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-93,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-93,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-93,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-93,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-93,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-93,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-93,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-93,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-93,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-94,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-94,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-94,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-94,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-94,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-94,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-94,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-94,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-94,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-94,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-94,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-94,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-94,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-94,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-94,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-94,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-94,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-94,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-94,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-94,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-94,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-94,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-94,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-94,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-94,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-94,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-94,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-94,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-94,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-94,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-94,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-94,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-94,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-94,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-94,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-94,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-94,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-94,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-94,20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-94,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-94,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-94,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-94,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-94,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-94,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-94,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-94,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-94,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-94,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
